"rating","day","blog"
"Conservative",51,"at"
"Conservative",306,"at"
"Conservative",133,"ha"
"Conservative",278,"at"
"Liberal",126,"tpm"
"Liberal",364,"tpm"
"Liberal",46,"db"
"Liberal",27,"tp"
"Conservative",225,"ha"
"Conservative",301,"at"
"Conservative",253,"at"
"Conservative",240,"at"
"Conservative",39,"at"
"Conservative",154,"ha"
"Conservative",207,"ha"
"Liberal",319,"db"
"Conservative",261,"ha"
"Liberal",175,"tpm"
"Liberal",336,"tpm"
"Conservative",137,"ha"
"Conservative",41,"at"
"Conservative",345,"ha"
"Conservative",10,"mm"
"Liberal",358,"db"
"Conservative",57,"ha"
"Liberal",196,"tp"
"Liberal",97,"db"
"Conservative",49,"at"
"Conservative",133,"at"
"Conservative",186,"at"
"Liberal",334,"tp"
"Conservative",126,"ha"
"Liberal",166,"db"
"Conservative",17,"at"
"Liberal",14,"db"
"Conservative",139,"mm"
"Liberal",53,"db"
"Liberal",168,"tpm"
"Conservative",284,"at"
"Conservative",256,"ha"
"Conservative",111,"ha"
"Liberal",296,"tp"
"Conservative",10,"at"
"Conservative",228,"ha"
"Conservative",292,"ha"
"Conservative",43,"ha"
"Conservative",150,"ha"
"Conservative",268,"at"
"Liberal",28,"tp"
"Liberal",12,"db"
"Liberal",123,"tp"
"Liberal",266,"tpm"
"Conservative",187,"ha"
"Conservative",207,"at"
"Conservative",62,"at"
"Liberal",328,"db"
"Conservative",178,"ha"
"Conservative",66,"at"
"Conservative",362,"mm"
"Liberal",178,"tpm"
"Conservative",210,"ha"
"Conservative",65,"at"
"Liberal",308,"tp"
"Liberal",227,"db"
"Conservative",314,"ha"
"Conservative",131,"at"
"Conservative",178,"mm"
"Conservative",346,"ha"
"Conservative",60,"at"
"Liberal",155,"db"
"Liberal",7,"db"
"Liberal",210,"tpm"
"Conservative",60,"ha"
"Conservative",150,"ha"
"Conservative",204,"ha"
"Conservative",325,"ha"
"Conservative",323,"ha"
"Conservative",355,"at"
"Liberal",71,"db"
"Conservative",151,"at"
"Conservative",255,"ha"
"Conservative",96,"at"
"Liberal",290,"tp"
"Conservative",191,"mm"
"Conservative",297,"ha"
"Conservative",336,"ha"
"Liberal",127,"tp"
"Liberal",64,"db"
"Liberal",305,"tpm"
"Liberal",17,"tp"
"Liberal",236,"tp"
"Liberal",354,"db"
"Conservative",121,"ha"
"Conservative",34,"at"
"Conservative",15,"at"
"Conservative",156,"mm"
"Conservative",348,"ha"
"Liberal",351,"tp"
"Conservative",154,"at"
"Liberal",57,"db"
"Conservative",189,"ha"
"Liberal",122,"tp"
"Conservative",146,"mm"
"Conservative",43,"at"
"Conservative",121,"ha"
"Conservative",197,"ha"
"Liberal",234,"tpm"
"Liberal",253,"tp"
"Conservative",64,"at"
"Conservative",334,"at"
"Conservative",79,"at"
"Liberal",95,"db"
"Conservative",58,"ha"
"Liberal",343,"tp"
"Conservative",239,"at"
"Liberal",284,"tp"
"Conservative",74,"mm"
"Conservative",323,"ha"
"Liberal",75,"db"
"Conservative",106,"at"
"Conservative",246,"at"
"Liberal",218,"tp"
"Conservative",343,"at"
"Conservative",342,"at"
"Liberal",127,"db"
"Conservative",149,"at"
"Liberal",1,"db"
"Conservative",161,"ha"
"Conservative",167,"at"
"Conservative",298,"mm"
"Conservative",161,"ha"
"Conservative",231,"ha"
"Conservative",17,"at"
"Conservative",243,"ha"
"Liberal",152,"tpm"
"Conservative",215,"ha"
"Conservative",101,"ha"
"Liberal",123,"tpm"
"Conservative",170,"at"
"Conservative",228,"mm"
"Liberal",228,"tp"
"Liberal",274,"tpm"
"Liberal",211,"db"
"Conservative",290,"ha"
"Liberal",241,"db"
"Conservative",239,"at"
"Conservative",265,"at"
"Liberal",286,"tp"
"Liberal",163,"tpm"
"Conservative",269,"ha"
"Conservative",197,"mm"
"Conservative",339,"ha"
"Liberal",273,"tpm"
"Liberal",275,"tpm"
"Liberal",190,"db"
"Liberal",255,"tp"
"Conservative",319,"ha"
"Liberal",51,"tp"
"Liberal",290,"db"
"Liberal",176,"tpm"
"Conservative",176,"ha"
"Conservative",154,"ha"
"Liberal",331,"tpm"
"Liberal",104,"db"
"Conservative",245,"ha"
"Conservative",181,"at"
"Conservative",59,"at"
"Liberal",309,"db"
"Conservative",128,"ha"
"Liberal",106,"db"
"Liberal",54,"tp"
"Liberal",129,"tp"
"Liberal",266,"tp"
"Conservative",318,"ha"
"Liberal",53,"tp"
"Conservative",323,"ha"
"Conservative",10,"at"
"Liberal",307,"db"
"Conservative",211,"ha"
"Liberal",17,"tpm"
"Conservative",175,"ha"
"Conservative",202,"ha"
"Liberal",277,"db"
"Conservative",114,"at"
"Conservative",281,"at"
"Liberal",50,"tp"
"Liberal",346,"tpm"
"Liberal",286,"db"
"Conservative",330,"ha"
"Conservative",260,"ha"
"Liberal",273,"tpm"
"Liberal",286,"db"
"Liberal",64,"tp"
"Conservative",79,"ha"
"Conservative",287,"at"
"Liberal",206,"tp"
"Conservative",290,"at"
"Liberal",212,"tp"
"Liberal",267,"tp"
"Liberal",37,"tp"
"Conservative",212,"ha"
"Liberal",217,"tp"
"Conservative",297,"ha"
"Conservative",339,"mm"
"Conservative",49,"at"
"Conservative",209,"ha"
"Liberal",28,"tp"
"Conservative",204,"ha"
"Conservative",228,"mm"
"Conservative",353,"at"
"Liberal",119,"db"
"Conservative",9,"at"
"Liberal",202,"db"
"Conservative",83,"ha"
"Liberal",310,"tpm"
"Conservative",327,"at"
"Conservative",232,"ha"
"Conservative",94,"at"
"Liberal",255,"tpm"
"Liberal",280,"tp"
"Liberal",361,"tp"
"Conservative",170,"ha"
"Liberal",238,"tp"
"Liberal",361,"tp"
"Conservative",153,"ha"
"Conservative",123,"ha"
"Conservative",317,"mm"
"Conservative",222,"at"
"Liberal",126,"tp"
"Liberal",276,"tp"
"Liberal",296,"tp"
"Liberal",149,"tp"
"Conservative",269,"ha"
"Conservative",180,"at"
"Conservative",234,"at"
"Conservative",188,"at"
"Liberal",357,"db"
"Liberal",114,"db"
"Liberal",290,"tpm"
"Conservative",190,"ha"
"Liberal",176,"tp"
"Liberal",85,"tp"
"Liberal",3,"tp"
"Liberal",175,"tp"
"Conservative",18,"at"
"Conservative",262,"ha"
"Conservative",165,"ha"
"Conservative",98,"ha"
"Liberal",305,"tp"
"Conservative",312,"mm"
"Liberal",80,"tp"
"Conservative",119,"mm"
"Liberal",58,"db"
"Conservative",163,"at"
"Conservative",177,"ha"
"Conservative",71,"ha"
"Liberal",311,"tpm"
"Conservative",120,"ha"
"Conservative",260,"at"
"Liberal",193,"db"
"Conservative",188,"at"
"Conservative",297,"mm"
"Conservative",193,"at"
"Conservative",74,"ha"
"Conservative",239,"ha"
"Conservative",122,"ha"
"Conservative",266,"at"
"Liberal",224,"tp"
"Conservative",137,"mm"
"Liberal",56,"tpm"
"Liberal",85,"tp"
"Conservative",66,"ha"
"Liberal",96,"db"
"Conservative",100,"at"
"Conservative",106,"ha"
"Liberal",119,"tpm"
"Conservative",197,"ha"
"Conservative",283,"ha"
"Liberal",257,"tp"
"Conservative",258,"at"
"Conservative",225,"at"
"Conservative",159,"at"
"Liberal",65,"tpm"
"Conservative",313,"at"
"Conservative",63,"ha"
"Conservative",162,"at"
"Conservative",96,"mm"
"Liberal",179,"db"
"Conservative",355,"ha"
"Liberal",139,"tp"
"Liberal",217,"tp"
"Liberal",204,"tp"
"Conservative",214,"ha"
"Liberal",303,"tpm"
"Conservative",283,"at"
"Liberal",65,"tp"
"Conservative",243,"ha"
"Conservative",106,"at"
"Conservative",285,"at"
"Liberal",324,"tp"
"Conservative",240,"mm"
"Conservative",64,"ha"
"Conservative",351,"ha"
"Conservative",237,"ha"
"Conservative",276,"mm"
"Conservative",86,"at"
"Liberal",267,"db"
"Liberal",289,"tpm"
"Liberal",244,"tp"
"Liberal",270,"tp"
"Conservative",185,"at"
"Liberal",274,"db"
"Liberal",276,"db"
"Conservative",255,"ha"
"Conservative",243,"ha"
"Conservative",354,"at"
"Conservative",90,"ha"
"Liberal",209,"db"
"Liberal",2,"db"
"Conservative",92,"ha"
"Liberal",351,"db"
"Liberal",295,"db"
"Liberal",69,"tp"
"Conservative",58,"at"
"Conservative",362,"at"
"Liberal",198,"tp"
"Conservative",311,"at"
"Liberal",305,"tp"
"Liberal",129,"tpm"
"Conservative",32,"ha"
"Liberal",46,"tpm"
"Liberal",243,"tpm"
"Conservative",66,"ha"
"Liberal",89,"tp"
"Conservative",218,"ha"
"Liberal",65,"db"
"Conservative",238,"ha"
"Liberal",270,"tpm"
"Conservative",155,"at"
"Liberal",20,"tp"
"Conservative",224,"ha"
"Conservative",23,"at"
"Liberal",70,"db"
"Conservative",145,"ha"
"Liberal",340,"tp"
"Conservative",326,"mm"
"Liberal",308,"db"
"Conservative",317,"ha"
"Liberal",280,"tpm"
"Liberal",204,"db"
"Conservative",81,"at"
"Liberal",249,"tpm"
"Liberal",161,"tp"
"Conservative",192,"at"
"Liberal",103,"db"
"Conservative",79,"at"
"Liberal",80,"tpm"
"Liberal",35,"tp"
"Conservative",312,"ha"
"Conservative",84,"at"
"Conservative",355,"ha"
"Liberal",260,"tpm"
"Conservative",157,"at"
"Conservative",121,"at"
"Conservative",351,"at"
"Liberal",302,"db"
"Liberal",254,"db"
"Conservative",223,"ha"
"Liberal",15,"tp"
"Liberal",261,"tpm"
"Conservative",247,"ha"
"Liberal",43,"tp"
"Conservative",74,"ha"
"Liberal",130,"db"
"Conservative",347,"at"
"Conservative",3,"ha"
"Liberal",196,"tp"
"Conservative",309,"ha"
"Liberal",119,"db"
"Liberal",249,"tpm"
"Liberal",259,"tp"
"Conservative",29,"at"
"Conservative",3,"ha"
"Conservative",291,"at"
"Conservative",306,"at"
"Conservative",130,"mm"
"Conservative",62,"ha"
"Conservative",126,"ha"
"Conservative",207,"ha"
"Conservative",231,"ha"
"Liberal",74,"tp"
"Conservative",340,"at"
"Conservative",191,"ha"
"Conservative",345,"ha"
"Conservative",346,"at"
"Conservative",50,"ha"
"Liberal",331,"db"
"Liberal",241,"tp"
"Conservative",315,"ha"
"Liberal",193,"db"
"Liberal",161,"tp"
"Conservative",144,"at"
"Conservative",249,"ha"
"Conservative",5,"ha"
"Conservative",311,"at"
"Conservative",133,"ha"
"Liberal",81,"tpm"
"Liberal",59,"tpm"
"Conservative",336,"at"
"Conservative",354,"mm"
"Conservative",300,"at"
"Conservative",186,"at"
"Conservative",245,"ha"
"Liberal",240,"db"
"Liberal",275,"tp"
"Conservative",242,"ha"
"Conservative",287,"at"
"Conservative",166,"at"
"Conservative",20,"at"
"Conservative",44,"at"
"Liberal",343,"tp"
"Liberal",304,"tp"
"Conservative",122,"at"
"Conservative",99,"ha"
"Conservative",144,"at"
"Liberal",306,"tpm"
"Conservative",19,"ha"
"Liberal",300,"tp"
"Conservative",247,"ha"
"Conservative",37,"mm"
"Conservative",169,"at"
"Liberal",365,"tp"
"Conservative",184,"at"
"Conservative",267,"at"
"Conservative",321,"at"
"Conservative",74,"ha"
"Liberal",283,"db"
"Liberal",274,"db"
"Conservative",179,"ha"
"Liberal",122,"tp"
"Liberal",210,"tp"
"Conservative",343,"at"
"Conservative",73,"ha"
"Conservative",342,"at"
"Conservative",225,"mm"
"Conservative",161,"ha"
"Conservative",240,"ha"
"Liberal",210,"tpm"
"Liberal",233,"tp"
"Liberal",145,"db"
"Liberal",305,"tpm"
"Conservative",282,"mm"
"Liberal",340,"tpm"
"Liberal",282,"tp"
"Conservative",101,"at"
"Liberal",15,"tpm"
"Liberal",61,"tpm"
"Conservative",16,"ha"
"Conservative",59,"ha"
"Liberal",189,"tpm"
"Liberal",86,"tpm"
"Conservative",216,"ha"
"Liberal",78,"db"
"Conservative",96,"ha"
"Liberal",231,"tpm"
"Conservative",128,"at"
"Conservative",296,"ha"
"Liberal",176,"db"
"Liberal",221,"db"
"Liberal",52,"tpm"
"Liberal",182,"tpm"
"Liberal",307,"db"
"Liberal",234,"tp"
"Liberal",242,"tp"
"Liberal",347,"tp"
"Conservative",45,"ha"
"Liberal",35,"tp"
"Conservative",76,"ha"
"Conservative",123,"at"
"Liberal",282,"db"
"Liberal",189,"tp"
"Liberal",347,"tp"
"Conservative",274,"ha"
"Conservative",225,"at"
"Conservative",22,"ha"
"Liberal",322,"db"
"Liberal",253,"tpm"
"Conservative",226,"at"
"Conservative",115,"ha"
"Conservative",311,"at"
"Liberal",345,"db"
"Liberal",232,"db"
"Liberal",364,"tp"
"Liberal",56,"tp"
"Liberal",100,"tpm"
"Liberal",325,"tp"
"Conservative",331,"at"
"Conservative",75,"ha"
"Conservative",268,"mm"
"Liberal",25,"tp"
"Conservative",142,"at"
"Conservative",86,"ha"
"Liberal",6,"db"
"Conservative",165,"ha"
"Conservative",233,"ha"
"Conservative",79,"ha"
"Conservative",12,"at"
"Conservative",259,"ha"
"Conservative",280,"at"
"Conservative",107,"at"
"Liberal",249,"tp"
"Conservative",27,"ha"
"Conservative",263,"mm"
"Conservative",347,"at"
"Conservative",262,"ha"
"Liberal",2,"tpm"
"Conservative",256,"ha"
"Conservative",223,"ha"
"Liberal",151,"tpm"
"Liberal",199,"tp"
"Conservative",342,"at"
"Liberal",6,"db"
"Conservative",133,"ha"
"Liberal",361,"db"
"Conservative",192,"ha"
"Liberal",326,"tp"
"Conservative",292,"at"
"Conservative",264,"ha"
"Conservative",357,"ha"
"Conservative",33,"at"
"Liberal",290,"tpm"
"Conservative",213,"ha"
"Liberal",91,"tp"
"Conservative",25,"ha"
"Liberal",171,"tp"
"Liberal",177,"tpm"
"Conservative",275,"ha"
"Conservative",120,"at"
"Liberal",14,"tp"
"Liberal",70,"tp"
"Liberal",24,"tp"
"Conservative",73,"ha"
"Liberal",233,"tp"
"Liberal",127,"tp"
"Liberal",297,"tpm"
"Conservative",30,"ha"
"Conservative",349,"ha"
"Conservative",353,"ha"
"Conservative",206,"mm"
"Liberal",252,"tp"
"Conservative",249,"ha"
"Conservative",109,"at"
"Liberal",107,"tpm"
"Conservative",170,"mm"
"Conservative",229,"at"
"Conservative",249,"ha"
"Conservative",271,"at"
"Liberal",219,"tp"
"Conservative",17,"mm"
"Conservative",9,"ha"
"Conservative",193,"ha"
"Conservative",82,"ha"
"Conservative",311,"ha"
"Liberal",48,"tp"
"Liberal",289,"tp"
"Liberal",361,"db"
"Conservative",226,"ha"
"Conservative",330,"mm"
"Conservative",358,"ha"
"Liberal",169,"db"
"Conservative",301,"ha"
"Conservative",71,"ha"
"Liberal",277,"tp"
"Conservative",10,"at"
"Liberal",318,"tpm"
"Liberal",131,"tp"
"Conservative",81,"at"
"Liberal",2,"tp"
"Conservative",231,"ha"
"Liberal",85,"tp"
"Liberal",263,"tp"
"Conservative",330,"at"
"Liberal",138,"db"
"Conservative",230,"ha"
"Conservative",233,"ha"
"Liberal",365,"db"
"Liberal",165,"tp"
"Conservative",118,"mm"
"Liberal",163,"tp"
"Liberal",283,"tpm"
"Liberal",131,"db"
"Conservative",256,"ha"
"Conservative",106,"ha"
"Liberal",339,"tpm"
"Liberal",3,"tp"
"Liberal",125,"tp"
"Conservative",170,"ha"
"Liberal",253,"tpm"
"Liberal",328,"db"
"Conservative",104,"at"
"Conservative",328,"ha"
"Conservative",115,"ha"
"Conservative",212,"ha"
"Conservative",245,"ha"
"Liberal",80,"tp"
"Conservative",93,"at"
"Liberal",254,"tpm"
"Liberal",239,"tp"
"Liberal",280,"tpm"
"Liberal",194,"db"
"Liberal",307,"db"
"Conservative",291,"ha"
"Conservative",70,"at"
"Conservative",255,"mm"
"Conservative",263,"at"
"Liberal",156,"tp"
"Liberal",154,"tpm"
"Liberal",169,"db"
"Liberal",215,"db"
"Conservative",135,"ha"
"Liberal",347,"db"
"Conservative",252,"ha"
"Conservative",187,"at"
"Liberal",46,"tp"
"Liberal",193,"tp"
"Liberal",180,"tpm"
"Conservative",76,"at"
"Conservative",277,"at"
"Liberal",263,"tpm"
"Conservative",172,"ha"
"Liberal",154,"tp"
"Conservative",71,"mm"
"Conservative",293,"at"
"Conservative",313,"at"
"Liberal",198,"tp"
"Liberal",246,"tp"
"Liberal",191,"tp"
"Liberal",328,"tp"
"Liberal",263,"tpm"
"Conservative",283,"ha"
"Conservative",316,"ha"
"Conservative",238,"at"
"Conservative",328,"at"
"Liberal",258,"db"
"Conservative",193,"ha"
"Conservative",169,"at"
"Liberal",273,"db"
"Liberal",5,"db"
"Conservative",189,"mm"
"Conservative",246,"ha"
"Liberal",315,"db"
"Conservative",165,"ha"
"Liberal",67,"tpm"
"Conservative",121,"mm"
"Liberal",49,"tpm"
"Liberal",28,"tpm"
"Liberal",14,"db"
"Conservative",212,"at"
"Conservative",297,"at"
"Conservative",199,"at"
"Liberal",239,"tpm"
"Liberal",325,"tpm"
"Conservative",323,"at"
"Liberal",191,"tpm"
"Conservative",241,"mm"
"Liberal",318,"db"
"Liberal",256,"tpm"
"Liberal",65,"tp"
"Conservative",75,"at"
"Liberal",347,"tp"
"Liberal",301,"tp"
"Conservative",330,"at"
"Conservative",267,"ha"
"Conservative",295,"at"
"Liberal",235,"tp"
"Liberal",177,"tp"
"Conservative",226,"mm"
"Conservative",240,"ha"
"Liberal",16,"db"
"Liberal",36,"tp"
"Conservative",8,"at"
"Conservative",172,"ha"
"Liberal",37,"db"
"Liberal",95,"tpm"
"Liberal",274,"tp"
"Liberal",223,"db"
"Conservative",312,"at"
"Liberal",347,"tp"
"Liberal",325,"tp"
"Conservative",120,"ha"
"Liberal",277,"tpm"
"Conservative",87,"at"
"Conservative",198,"ha"
"Liberal",148,"db"
"Liberal",29,"tp"
"Liberal",162,"db"
"Conservative",311,"ha"
"Liberal",356,"db"
"Conservative",71,"at"
"Conservative",232,"ha"
"Liberal",161,"db"
"Conservative",150,"at"
"Liberal",218,"tpm"
"Conservative",341,"at"
"Conservative",234,"ha"
"Conservative",340,"ha"
"Liberal",283,"db"
"Conservative",320,"at"
"Liberal",137,"db"
"Conservative",101,"ha"
"Conservative",86,"ha"
"Conservative",56,"at"
"Liberal",343,"tpm"
"Conservative",206,"ha"
"Liberal",210,"tp"
"Conservative",126,"ha"
"Conservative",199,"at"
"Conservative",318,"mm"
"Liberal",157,"tp"
"Conservative",327,"at"
"Conservative",117,"at"
"Liberal",248,"db"
"Conservative",305,"at"
"Conservative",67,"at"
"Conservative",67,"ha"
"Liberal",284,"tp"
"Liberal",312,"tp"
"Conservative",230,"at"
"Liberal",264,"db"
"Liberal",269,"tp"
"Liberal",178,"db"
"Conservative",350,"at"
"Conservative",48,"ha"
"Conservative",227,"ha"
"Conservative",269,"ha"
"Conservative",29,"at"
"Conservative",196,"ha"
"Conservative",272,"mm"
"Liberal",287,"tp"
"Conservative",354,"mm"
"Conservative",218,"at"
"Conservative",38,"at"
"Conservative",76,"ha"
"Liberal",290,"tp"
"Conservative",345,"at"
"Conservative",168,"ha"
"Liberal",262,"db"
"Liberal",351,"tpm"
"Conservative",118,"at"
"Conservative",56,"ha"
"Liberal",249,"tpm"
"Conservative",262,"at"
"Conservative",77,"at"
"Conservative",114,"at"
"Conservative",37,"ha"
"Conservative",240,"at"
"Conservative",91,"ha"
"Liberal",165,"tpm"
"Liberal",141,"db"
"Conservative",337,"ha"
"Liberal",346,"tpm"
"Liberal",43,"tp"
"Conservative",184,"mm"
"Conservative",165,"at"
"Conservative",101,"ha"
"Conservative",172,"ha"
"Conservative",256,"ha"
"Conservative",350,"at"
"Conservative",129,"ha"
"Conservative",107,"ha"
"Conservative",178,"at"
"Conservative",108,"mm"
"Liberal",355,"db"
"Liberal",50,"tp"
"Conservative",314,"ha"
"Liberal",128,"tp"
"Conservative",158,"ha"
"Liberal",278,"db"
"Liberal",268,"tpm"
"Liberal",142,"tp"
"Liberal",199,"tp"
"Liberal",312,"tpm"
"Conservative",292,"at"
"Conservative",219,"at"
"Conservative",306,"ha"
"Liberal",219,"db"
"Liberal",246,"tpm"
"Liberal",52,"tp"
"Conservative",100,"ha"
"Liberal",303,"db"
"Liberal",105,"tpm"
"Conservative",283,"at"
"Conservative",101,"ha"
"Conservative",252,"ha"
"Conservative",345,"mm"
"Liberal",12,"db"
"Conservative",288,"ha"
"Conservative",279,"at"
"Conservative",246,"at"
"Liberal",80,"tpm"
"Liberal",249,"db"
"Conservative",353,"at"
"Liberal",323,"db"
"Conservative",198,"ha"
"Conservative",271,"ha"
"Conservative",170,"ha"
"Conservative",294,"ha"
"Liberal",30,"tpm"
"Conservative",286,"ha"
"Liberal",248,"tpm"
"Liberal",215,"tp"
"Conservative",21,"at"
"Liberal",218,"tp"
"Liberal",277,"tp"
"Conservative",297,"ha"
"Liberal",287,"tpm"
"Liberal",128,"tp"
"Conservative",244,"at"
"Conservative",358,"at"
"Liberal",284,"tp"
"Conservative",147,"at"
"Conservative",282,"ha"
"Conservative",120,"ha"
"Liberal",275,"tp"
"Liberal",218,"tpm"
"Liberal",141,"tp"
"Conservative",317,"ha"
"Conservative",101,"mm"
"Conservative",102,"mm"
"Conservative",39,"at"
"Liberal",287,"tpm"
"Conservative",364,"at"
"Liberal",58,"tp"
"Conservative",123,"at"
"Conservative",170,"ha"
"Conservative",172,"at"
"Liberal",130,"tp"
"Conservative",107,"at"
"Conservative",103,"at"
"Liberal",332,"db"
"Conservative",135,"mm"
"Conservative",173,"at"
"Liberal",274,"tpm"
"Conservative",218,"ha"
"Liberal",12,"tpm"
"Conservative",196,"ha"
"Liberal",320,"db"
"Liberal",21,"db"
"Liberal",296,"tp"
"Liberal",22,"tp"
"Liberal",27,"tp"
"Liberal",148,"tpm"
"Conservative",86,"at"
"Conservative",295,"ha"
"Liberal",291,"db"
"Conservative",98,"mm"
"Conservative",121,"ha"
"Conservative",6,"at"
"Liberal",70,"tp"
"Conservative",197,"ha"
"Liberal",192,"tp"
"Conservative",211,"at"
"Conservative",24,"at"
"Liberal",135,"tp"
"Liberal",141,"db"
"Conservative",300,"at"
"Conservative",249,"at"
"Conservative",339,"at"
"Conservative",256,"ha"
"Conservative",61,"at"
"Conservative",139,"at"
"Liberal",200,"tpm"
"Liberal",80,"db"
"Conservative",303,"ha"
"Conservative",120,"ha"
"Conservative",198,"ha"
"Liberal",84,"tp"
"Liberal",32,"db"
"Conservative",234,"ha"
"Conservative",120,"ha"
"Conservative",137,"at"
"Conservative",4,"ha"
"Conservative",119,"ha"
"Liberal",192,"tpm"
"Liberal",322,"tp"
"Liberal",239,"tpm"
"Conservative",148,"at"
"Conservative",252,"ha"
"Conservative",134,"at"
"Conservative",194,"ha"
"Conservative",253,"ha"
"Conservative",338,"at"
"Conservative",153,"at"
"Liberal",198,"tpm"
"Conservative",126,"at"
"Liberal",77,"tpm"
"Liberal",341,"db"
"Conservative",351,"at"
"Conservative",270,"mm"
"Conservative",346,"ha"
"Liberal",303,"tpm"
"Conservative",135,"mm"
"Liberal",125,"db"
"Liberal",306,"tpm"
"Conservative",254,"ha"
"Liberal",132,"db"
"Liberal",66,"tpm"
"Liberal",74,"tpm"
"Liberal",82,"db"
"Conservative",152,"at"
"Conservative",269,"ha"
"Liberal",291,"db"
"Conservative",211,"ha"
"Conservative",208,"at"
"Liberal",261,"tp"
"Conservative",203,"at"
"Liberal",298,"tp"
"Conservative",254,"ha"
"Conservative",24,"at"
"Liberal",99,"db"
"Liberal",333,"db"
"Liberal",232,"tpm"
"Conservative",127,"ha"
"Liberal",250,"db"
"Liberal",105,"db"
"Conservative",269,"ha"
"Liberal",174,"db"
"Conservative",43,"ha"
"Conservative",345,"at"
"Conservative",51,"ha"
"Liberal",269,"tp"
"Liberal",257,"db"
"Conservative",13,"ha"
"Liberal",128,"tp"
"Conservative",260,"ha"
"Conservative",70,"at"
"Conservative",217,"at"
"Conservative",228,"ha"
"Conservative",88,"ha"
"Conservative",174,"at"
"Conservative",257,"mm"
"Liberal",220,"tp"
"Conservative",126,"ha"
"Conservative",175,"at"
"Conservative",121,"at"
"Conservative",217,"ha"
"Conservative",289,"ha"
"Liberal",328,"tp"
"Conservative",106,"ha"
"Liberal",25,"tpm"
"Conservative",66,"at"
"Liberal",292,"db"
"Conservative",5,"mm"
"Liberal",271,"db"
"Conservative",126,"mm"
"Conservative",97,"ha"
"Conservative",341,"at"
"Liberal",337,"tp"
"Liberal",278,"tp"
"Liberal",118,"db"
"Liberal",15,"db"
"Conservative",231,"ha"
"Conservative",309,"ha"
"Liberal",334,"db"
"Liberal",163,"db"
"Conservative",167,"ha"
"Liberal",193,"tpm"
"Conservative",124,"mm"
"Conservative",220,"at"
"Liberal",140,"tpm"
"Conservative",208,"mm"
"Liberal",242,"tpm"
"Conservative",178,"ha"
"Liberal",85,"tpm"
"Liberal",154,"db"
"Conservative",234,"ha"
"Conservative",190,"at"
"Conservative",121,"ha"
"Conservative",74,"mm"
"Conservative",343,"ha"
"Conservative",139,"at"
"Conservative",122,"ha"
"Conservative",181,"ha"
"Liberal",60,"tp"
"Conservative",361,"at"
"Conservative",60,"ha"
"Liberal",197,"tp"
"Liberal",307,"tpm"
"Conservative",204,"at"
"Conservative",251,"at"
"Conservative",351,"at"
"Liberal",276,"db"
"Liberal",21,"tpm"
"Conservative",302,"ha"
"Conservative",142,"ha"
"Liberal",4,"tp"
"Conservative",185,"mm"
"Liberal",364,"tpm"
"Liberal",305,"tp"
"Conservative",361,"ha"
"Conservative",301,"ha"
"Liberal",140,"tpm"
"Conservative",16,"ha"
"Conservative",346,"ha"
"Liberal",108,"tpm"
"Conservative",224,"at"
"Conservative",10,"ha"
"Liberal",279,"tp"
"Liberal",109,"tpm"
"Liberal",312,"tp"
"Conservative",109,"ha"
"Conservative",221,"ha"
"Liberal",291,"tpm"
"Conservative",269,"at"
"Conservative",94,"at"
"Conservative",256,"at"
"Liberal",133,"tpm"
"Liberal",96,"db"
"Conservative",36,"at"
"Conservative",111,"mm"
"Conservative",250,"ha"
"Conservative",103,"ha"
"Conservative",253,"ha"
"Liberal",258,"db"
"Conservative",192,"at"
"Conservative",119,"at"
"Liberal",133,"db"
"Liberal",86,"db"
"Conservative",261,"at"
"Liberal",65,"tpm"
"Liberal",22,"tpm"
"Liberal",106,"tpm"
"Conservative",53,"at"
"Conservative",132,"at"
"Liberal",71,"tp"
"Conservative",24,"at"
"Liberal",171,"tpm"
"Liberal",220,"tpm"
"Conservative",5,"at"
"Liberal",115,"tpm"
"Conservative",207,"ha"
"Liberal",365,"tp"
"Conservative",317,"ha"
"Liberal",115,"tpm"
"Liberal",299,"db"
"Conservative",94,"ha"
"Liberal",352,"tpm"
"Conservative",185,"at"
"Conservative",105,"at"
"Conservative",101,"at"
"Conservative",344,"ha"
"Conservative",328,"ha"
"Conservative",249,"ha"
"Liberal",221,"tpm"
"Liberal",190,"db"
"Conservative",95,"at"
"Conservative",335,"at"
"Conservative",93,"at"
"Liberal",276,"tpm"
"Liberal",248,"db"
"Liberal",122,"tp"
"Liberal",354,"tpm"
"Liberal",221,"tpm"
"Conservative",250,"at"
"Conservative",217,"at"
"Conservative",133,"ha"
"Conservative",323,"ha"
"Conservative",326,"at"
"Liberal",219,"tp"
"Conservative",71,"ha"
"Liberal",183,"tpm"
"Conservative",115,"at"
"Conservative",248,"at"
"Liberal",311,"tp"
"Conservative",315,"at"
"Conservative",297,"ha"
"Liberal",127,"tpm"
"Conservative",154,"ha"
"Liberal",286,"tp"
"Liberal",253,"tp"
"Conservative",62,"ha"
"Conservative",325,"at"
"Liberal",342,"tp"
"Liberal",86,"db"
"Conservative",316,"at"
"Conservative",82,"at"
"Conservative",180,"at"
"Conservative",361,"ha"
"Conservative",276,"mm"
"Liberal",301,"db"
"Conservative",310,"ha"
"Liberal",260,"tpm"
"Conservative",73,"ha"
"Liberal",203,"tp"
"Liberal",225,"tp"
"Conservative",1,"at"
